,VehHourTrav,VehHourTrav_ns,PassHourTrav,PassHourTrav_ns,PassUtility,PassUtility_ns,mean_lambda,revenue_s,revenue_ns,Fare_Discount,nR,SINGLE,PAIRS,TRIPLES,QUADRIPLES,QUINTETS,PLUS5,shared_ratio,fleet_size_nonshared,fleet_size_shared,lambda_shared,_typ,dtype,Replication,Batch,shared_discount,Start_time,End_time,Demand_size
10,24509,28461,29976,28461,342.63741500000003,355.932,0.2861465790833272,29030.22,42691.5,-0.32,44,31,5,1,0,0,0,0.2954545454545454,17.0,15.0,0.2861465790833272,DotMap(_typ=DotMap()),DotMap(),0,10,0.32,2016-01-01 05:00:00,2016-01-01 05:29:02,44
11,18396,24312,25498,24312,289.69013,304.04549999999995,0.3253620747726508,24798.24,36468.0,-0.32,35,16,8,1,0,0,0,0.5428571428571429,15.0,10.0,0.3253620747726508,DotMap(_typ=DotMap()),DotMap(),0,11,0.32,2016-01-01 05:30:10,2016-01-01 05:59:59,35
12,22795,33634,35715,33634,402.47325,420.557,0.466219723183391,34306.68,50451.0,-0.32,45,27,4,2,1,0,0,0.4,22.0,16.0,0.466219723183391,DotMap(_typ=DotMap()),DotMap(),0,12,0.32,2016-01-01 06:01:01,2016-01-01 06:29:29,45
13,15703,18924,19652,18924,227.22721,236.67,0.3720415063542031,19302.48,28386.0,-0.32,33,26,2,1,0,0,0,0.2121212121212121,13.0,11.0,0.3720415063542031,DotMap(_typ=DotMap()),DotMap(),0,13,0.32,2016-01-01 06:32:33,2016-01-01 06:54:39,33
14,15414,16744,16939,16744,205.48602,209.408,0.2502434274586174,17078.879999999997,25116.0,-0.3200000000000001,32,26,3,0,0,0,0,0.1875,11.0,10.0,0.2502434274586174,DotMap(_typ=DotMap()),DotMap(),0,14,0.32,2016-01-01 07:00:19,2016-01-01 07:29:11,32
15,14069,16712,17349,16712,198.27226,209.002,0.2399103139013453,17046.239999999998,25068.0,-0.32,28,18,5,0,0,0,0,0.3571428571428571,13.0,10.0,0.2399103139013453,DotMap(_typ=DotMap()),DotMap(),0,15,0.32,2016-01-01 07:30:32,2016-01-01 07:58:37,28
16,18244,21625,22350,21625,261.78097,270.47450000000003,0.2764027801322258,22057.5,32437.5,-0.3200000000000001,41,25,8,0,0,0,0,0.3902439024390244,20.0,15.0,0.2764027801322258,DotMap(_typ=DotMap()),DotMap(),0,16,0.32,2016-01-01 08:01:13,2016-01-01 08:27:37,41
17,16026,18140,19065,18140,219.065475,226.85649999999995,0.2506145526057031,18502.8,27210.0,-0.32,37,24,5,1,0,0,0,0.3513513513513513,16.0,11.0,0.2506145526057031,DotMap(_typ=DotMap()),DotMap(),0,17,0.32,2016-01-01 08:31:34,2016-01-01 08:55:47,37
18,13474,14981,15246,14981,181.66353,187.375,0.2852682926829268,15280.62,22471.5,-0.32,33,27,3,0,0,0,0,0.1818181818181817,13.0,12.0,0.2852682926829268,DotMap(_typ=DotMap()),DotMap(),0,18,0.32,2016-01-01 09:00:28,2016-01-01 09:28:54,33
19,22220,26688,28041,26688,316.766,333.8025,0.2617445596169,27221.76,40032.0,-0.32,48,22,10,2,0,0,0,0.5416666666666667,17.0,14.0,0.2617445596169,DotMap(_typ=DotMap()),DotMap(),0,19,0.32,2016-01-01 09:31:17,2016-01-01 09:59:34,48
20,30825,36572,38636,36572,441.37342,457.405,0.3018226919758412,37303.44,54858.0,-0.3200000000000001,77,50,10,1,1,0,0,0.3506493506493506,28.0,21.0,0.3018226919758412,DotMap(_typ=DotMap()),DotMap(),0,20,0.32,2016-01-01 10:00:07,2016-01-01 10:29:47,77
21,30450,36980,39160,36980,449.430425,462.54550000000006,0.2905811623246492,37719.6,55470.0,-0.32,79,47,10,4,0,0,0,0.4050632911392405,26.0,20.0,0.2905811623246492,DotMap(_typ=DotMap()),DotMap(),0,21,0.32,2016-01-01 10:30:34,2016-01-01 10:59:52,79
22,35930,43914,46669,43914,524.248315,549.2729999999999,0.281643616828197,44792.28,65871.0,-0.32,85,49,15,2,0,0,0,0.4235294117647059,28.0,24.0,0.281643616828197,DotMap(_typ=DotMap()),DotMap(),0,22,0.32,2016-01-01 11:00:17,2016-01-01 11:29:58,85
23,53881,70624,75965,70624,846.721135,883.2635,0.3196371085747732,72036.48,105936.0,-0.32,132,62,24,6,1,0,0,0.5303030303030303,43.0,31.0,0.3196371085747732,DotMap(_typ=DotMap()),DotMap(),0,23,0.32,2016-01-01 11:30:27,2016-01-01 11:59:53,132
24,48336,61884,65659,61884,742.587705,774.0285,0.3175037832384521,63121.67999999999,92826.0,-0.32,127,61,22,3,2,1,0,0.5196850393700787,40.0,30.0,0.3175037832384521,DotMap(_typ=DotMap()),DotMap(),0,24,0.32,2016-01-01 12:00:01,2016-01-01 12:29:33,127
25,51116,66018,70194,66018,791.9024000000001,825.7170000000001,0.3312302120584015,67338.36,99027.0,-0.32,132,68,24,4,1,0,0,0.4848484848484848,42.0,34.0,0.3312302120584015,DotMap(_typ=DotMap()),DotMap(),0,25,0.32,2016-01-01 12:31:07,2016-01-01 12:59:45,132
26,59696,76581,82315,76581,915.33132,957.7815,0.3192803644506216,78112.62,114871.5,-0.32,148,72,23,10,0,0,0,0.5135135135135135,50.0,37.0,0.3192803644506216,DotMap(_typ=DotMap()),DotMap(),0,26,0.32,2016-01-01 13:00:02,2016-01-01 13:29:32,148
27,59134,76107,80921,76107,916.068505,951.9315,0.3339033173067252,77629.14,114160.5,-0.32,149,79,25,4,2,0,0,0.4697986577181208,48.0,35.0,0.3339033173067252,DotMap(_typ=DotMap()),DotMap(),0,27,0.32,2016-01-01 13:30:05,2016-01-01 13:59:41,149
28,53524,64637,68351,64637,776.4704800000001,808.531,0.2601112357906034,65929.73999999999,96955.5,-0.3200000000000001,154,81,30,3,1,0,0,0.474025974025974,39.0,33.0,0.2601112357906034,DotMap(_typ=DotMap()),DotMap(),0,28,0.32,2016-01-01 14:00:18,2016-01-01 14:29:55,154
29,66477,79905,84120,79905,967.4785950000004,999.324,0.3002957562418323,81503.09999999999,119857.5,-0.32,132,67,22,7,0,0,0,0.4924242424242424,38.0,30.0,0.3002957562418323,DotMap(_typ=DotMap()),DotMap(),0,29,0.32,2016-01-01 14:30:36,2016-01-01 14:59:43,132
30,43769,54565,57462,54565,655.1380750000001,682.4750000000001,0.3328912048002527,55656.3,81847.5,-0.32,123,77,17,4,0,0,0,0.3739837398373984,43.0,33.0,0.3328912048002527,DotMap(_typ=DotMap()),DotMap(),0,30,0.32,2016-01-01 15:00:33,2016-01-01 15:29:33,123
31,53764,67804,71880,67804,812.9571550000001,848.066,0.3075416919856862,69160.07999999999,101706.0,-0.3200000000000001,150,82,25,6,0,0,0,0.4533333333333333,45.0,39.0,0.3075416919856862,DotMap(_typ=DotMap()),DotMap(),0,31,0.32,2016-01-01 15:30:12,2016-01-01 15:59:39,150
32,44576,52086,55230,52086,627.34304,651.5519999999999,0.2613791615733084,53127.72,78129.0,-0.32,119,74,16,3,1,0,0,0.3781512605042016,34.0,30.0,0.2613791615733084,DotMap(_typ=DotMap()),DotMap(),0,32,0.32,2016-01-01 16:00:03,2016-01-01 16:29:43,119
33,48443,61378,65045,61378,730.74098,767.765,0.296381376403164,62605.56,92067.0,-0.32,140,63,28,7,0,0,0,0.55,46.0,36.0,0.296381376403164,DotMap(_typ=DotMap()),DotMap(),0,33,0.32,2016-01-01 16:30:21,2016-01-01 16:58:41,140
34,44671,53955,57683,53955,650.4366249999999,674.8545,0.2783473320158103,55034.1,80932.5,-0.32,116,65,18,5,0,0,0,0.4396551724137931,37.0,30.0,0.2783473320158103,DotMap(_typ=DotMap()),DotMap(),0,34,0.32,2016-01-01 17:00:07,2016-01-01 17:29:56,116
35,60709,79856,86621,79856,954.1424350000002,998.7655,0.2998186516024458,81453.12,119784.0,-0.32,157,64,31,9,1,0,0,0.5923566878980892,56.0,36.0,0.2998186516024458,DotMap(_typ=DotMap()),DotMap(),0,35,0.32,2016-01-01 17:30:02,2016-01-01 17:59:57,157
36,47939,61669,65063,61669,735.474605,771.3935,0.3300999703058497,62902.38,92503.5,-0.32,138,71,26,5,0,0,0,0.4855072463768116,42.0,32.0,0.3300999703058497,DotMap(_typ=DotMap()),DotMap(),0,36,0.32,2016-01-01 18:00:41,2016-01-01 18:29:55,138
37,52221,66568,71711,66568,789.7996600000001,832.676,0.2756958358958081,67899.36,99852.0,-0.32,145,63,30,6,1,0,0,0.5655172413793104,41.0,34.0,0.2756958358958081,DotMap(_typ=DotMap()),DotMap(),0,37,0.32,2016-01-01 18:30:10,2016-01-01 18:59:58,145
38,62517,83089,89218,83089,985.62397,1039.2815,0.3291027444309967,84750.78,124633.5,-0.32,173,81,30,8,2,0,0,0.5317919075144508,52.0,36.0,0.3291027444309967,DotMap(_typ=DotMap()),DotMap(),0,38,0.32,2016-01-01 19:00:00,2016-01-01 19:29:48,173
39,46304,56796,60299,56796,676.8508750000001,710.4345000000001,0.2554306353970595,57931.92,85194.0,-0.32,121,55,30,2,0,0,0,0.5454545454545454,41.0,31.0,0.2554306353970595,DotMap(_typ=DotMap()),DotMap(),0,39,0.32,2016-01-01 19:30:14,2016-01-01 19:59:25,121
40,35244,40012,41591,40012,484.15781,500.483,0.2382541448169924,40812.24,60018.0,-0.32,99,63,18,0,0,0,0,0.3636363636363636,32.0,27.0,0.2382541448169924,DotMap(_typ=DotMap()),DotMap(),0,40,0.32,2016-01-01 20:00:01,2016-01-01 20:29:53,99
41,38343,48991,51459,48991,590.0209400000001,612.767,0.3037082891168494,49970.81999999999,73486.5,-0.3200000000000001,106,53,23,1,1,0,0,0.5,36.0,24.0,0.3037082891168494,DotMap(_typ=DotMap()),DotMap(),0,41,0.32,2016-01-01 20:30:01,2016-01-01 20:59:52,106
42,37369,45089,47552,45089,545.244045,563.9935,0.2805224941986676,45990.78,67633.5,-0.32,101,61,15,2,1,0,0,0.396039603960396,34.0,26.0,0.2805224941986676,DotMap(_typ=DotMap()),DotMap(),0,42,0.32,2016-01-01 21:00:17,2016-01-01 21:29:59,101
43,46184,55087,58357,55087,659.086795,689.0645000000001,0.2399921064501579,56188.74,82630.5,-0.32,122,64,26,2,0,0,0,0.4754098360655737,36.0,27.0,0.2399921064501579,DotMap(_typ=DotMap()),DotMap(),0,43,0.32,2016-01-01 21:30:24,2016-01-01 21:59:55,122
44,63522,78707,83962,78707,949.3099950000002,984.2875,0.351793062904174,80281.14,118060.5,-0.32,122,68,15,4,3,0,0,0.4426229508196722,41.0,31.0,0.351793062904174,DotMap(_typ=DotMap()),DotMap(),0,44,0.32,2016-01-01 22:00:22,2016-01-01 22:29:57,122
45,49748,63493,67737,63493,758.3084649999998,794.1589999999999,0.3096007385183476,64762.85999999999,95239.5,-0.32,125,67,22,3,0,1,0,0.4639999999999999,40.0,29.0,0.3096007385183476,DotMap(_typ=DotMap()),DotMap(),0,45,0.32,2016-01-01 22:30:19,2016-01-01 22:59:53,125
46,36151,43889,46674,43889,525.9601150000002,548.9875000000001,0.2639802050194415,44766.78,65833.5,-0.32,93,50,18,1,1,0,0,0.4623655913978495,29.0,25.0,0.2639802050194415,DotMap(_typ=DotMap()),DotMap(),0,46,0.32,2016-01-01 23:00:08,2016-01-01 23:29:03,93
47,48617,61035,65767,61035,725.8083100000001,763.4340000000001,0.2804739226390986,62255.7,91552.5,-0.32,124,57,23,7,0,0,0,0.5403225806451613,36.0,27.0,0.2804739226390986,DotMap(_typ=DotMap()),DotMap(),0,47,0.32,2016-01-01 23:30:00,2016-01-01 23:59:22,124
48,50009,65976,69256,65976,787.6569,825.1560000000001,0.353424595848156,67295.51999999999,98964.0,-0.3200000000000001,125,70,18,5,1,0,0,0.4399999999999999,40.0,27.0,0.353424595848156,DotMap(_typ=DotMap()),DotMap(),0,48,0.32,2016-01-02 00:00:20,2016-01-02 00:29:57,125
49,26844,34899,37102,34899,419.963115,436.5585,0.3670868541349217,35596.98,52348.5,-0.32,68,42,7,4,0,0,0,0.3823529411764705,28.0,19.0,0.3670868541349217,DotMap(_typ=DotMap()),DotMap(),0,49,0.32,2016-01-02 00:30:11,2016-01-02 00:58:44,68
50,39546,48750,52326,48750,584.2813350000001,609.768,0.2848245336705659,49724.99999999999,73125.0,-0.3200000000000001,88,50,13,4,0,0,0,0.4318181818181817,33.0,23.0,0.2848245336705659,DotMap(_typ=DotMap()),DotMap(),0,50,0.32,2016-01-02 01:00:02,2016-01-02 01:29:53,88
51,27817,33861,35873,33861,411.096405,423.5414999999999,0.3392012761351336,34538.219999999994,50791.5,-0.3200000000000001,67,46,6,3,0,0,0,0.3134328358208955,24.0,19.0,0.3392012761351336,DotMap(_typ=DotMap()),DotMap(),0,51,0.32,2016-01-02 01:30:17,2016-01-02 01:59:35,67
52,27210,32637,35043,32637,395.43084,408.23849999999993,0.2892639217195316,33289.74,48955.5,-0.32,69,43,11,0,1,0,0,0.3768115942028985,22.0,18.0,0.2892639217195316,DotMap(_typ=DotMap()),DotMap(),0,52,0.32,2016-01-02 02:00:14,2016-01-02 02:29:48,69
53,16234,18244,19043,18244,222.58732,228.2195,0.2473383536743703,18608.88,27366.0,-0.3200000000000001,44,30,7,0,0,0,0,0.3181818181818182,18.0,15.0,0.2473383536743703,DotMap(_typ=DotMap()),DotMap(),0,53,0.32,2016-01-02 02:30:09,2016-01-02 02:59:54,44
54,15260,17206,17863,17206,207.22198,215.201,0.2235631497192017,17550.12,25809.0,-0.32,39,29,5,0,0,0,0,0.2564102564102564,12.0,9.0,0.2235631497192017,DotMap(_typ=DotMap()),DotMap(),0,54,0.32,2016-01-02 03:01:34,2016-01-02 03:29:07,39
55,16277,19320,20261,19320,233.133505,241.65,0.2708180484225971,19706.4,28980.0,-0.32,42,27,6,1,0,0,0,0.3571428571428571,17.0,15.0,0.2708180484225971,DotMap(_typ=DotMap()),DotMap(),0,55,0.32,2016-01-02 03:30:11,2016-01-02 03:59:11,42
56,13325,13859,14111,13859,171.81187000000003,173.347,0.1733466933867735,14136.179999999998,20788.5,-0.32,27,25,1,0,0,0,0,0.074074074074074,11.0,10.0,0.1733466933867735,DotMap(_typ=DotMap()),DotMap(),0,56,0.32,2016-01-02 04:00:26,2016-01-02 04:29:35,27
57,8779,8779,8779,8779,109.796,109.796,,8954.58,13168.5,-0.32,16,16,0,0,0,0,0,0.0,7.0,7.0,0.0,DotMap(_typ=DotMap()),DotMap(),0,57,0.32,2016-01-02 04:31:00,2016-01-02 04:59:34,16
58,7613,8577,9280,8577,103.00308,107.241,0.199615302415046,8748.539999999999,12865.5,-0.32,12,8,2,0,0,0,0,0.3333333333333333,6.0,6.0,0.199615302415046,DotMap(_typ=DotMap()),DotMap(),0,58,0.32,2016-01-02 05:04:59,2016-01-02 05:29:11,12
59,8342,8943,9145,8943,109.58537,111.852,0.1550041817674937,9121.86,13414.5,-0.3200000000000001,18,12,3,0,0,0,0,0.3333333333333333,7.0,6.0,0.1550041817674937,DotMap(_typ=DotMap()),DotMap(),0,59,0.32,2016-01-02 05:30:19,2016-01-02 05:58:28,18
60,5678,5678,5678,5678,71.03200000000001,71.03200000000001,,5791.56,8517.0,-0.32,13,13,0,0,0,0,0,0.0,5.0,5.0,0.0,DotMap(_typ=DotMap()),DotMap(),0,60,0.32,2016-01-02 06:03:00,2016-01-02 06:29:37,13
61,10232,11354,11835,11354,136.76638000000003,142.02550000000002,0.2159182036888532,11581.079999999998,17031.0,-0.3200000000000001,24,18,3,0,0,0,0,0.25,10.0,9.0,0.2159182036888532,DotMap(_typ=DotMap()),DotMap(),0,61,0.32,2016-01-02 06:33:21,2016-01-02 06:59:16,24
62,12821,14051,14750,14051,169.96477000000002,175.7365,0.172361657091019,14332.02,21076.5,-0.32,29,17,6,0,0,0,0,0.4137931034482759,12.0,11.0,0.172361657091019,DotMap(_typ=DotMap()),DotMap(),0,62,0.32,2016-01-02 07:00:13,2016-01-02 07:29:47,29
63,17970,19740,20711,19740,236.14425000000003,246.8715,0.1577168606834397,20134.8,29610.0,-0.32,33,21,6,0,0,0,0,0.3636363636363636,12.0,12.0,0.1577168606834397,DotMap(_typ=DotMap()),DotMap(),0,63,0.32,2016-01-02 07:32:43,2016-01-02 07:59:58,33
64,11450,12174,12637,12174,148.74201,152.265,0.163181927421293,12417.48,18261.0,-0.32,28,22,3,0,0,0,0,0.2142857142857143,13.0,12.0,0.163181927421293,DotMap(_typ=DotMap()),DotMap(),0,64,0.32,2016-01-02 08:06:27,2016-01-02 08:29:10,28
65,20240,24148,25539,24148,291.28709999999995,302.0539999999999,0.2672450576020481,24630.96,36222.0,-0.32,53,30,10,1,0,0,0,0.4339622641509434,21.0,17.0,0.2672450576020481,DotMap(_typ=DotMap()),DotMap(),0,65,0.32,2016-01-02 08:30:06,2016-01-02 08:59:12,53
66,28583,32443,33628,32443,392.763945,405.7775,0.2639442231075697,33091.86,48664.5,-0.32,66,43,10,1,0,0,0,0.3484848484848485,20.0,18.0,0.2639442231075697,DotMap(_typ=DotMap()),DotMap(),0,66,0.32,2016-01-02 09:00:01,2016-01-02 09:29:12,66
67,40333,48258,50311,48258,577.7553650000001,603.6525000000001,0.2686940587779265,49223.16,72387.0,-0.32,111,62,20,3,0,0,0,0.4414414414414415,35.0,26.0,0.2686940587779265,DotMap(_typ=DotMap()),DotMap(),0,67,0.32,2016-01-02 09:30:08,2016-01-02 09:59:48,111
68,37348,43868,45428,43868,527.97611,548.6935000000001,0.2518144272023738,44745.35999999999,65802.0,-0.3200000000000001,99,64,16,1,0,0,0,0.3535353535353535,28.0,24.0,0.2518144272023738,DotMap(_typ=DotMap()),DotMap(),0,68,0.32,2016-01-02 10:00:01,2016-01-02 10:29:53,99
69,42547,50155,52880,50155,602.70618,627.4234999999999,0.219302785812148,51158.1,75232.5,-0.32,118,61,27,1,0,0,0,0.4830508474576271,32.0,28.0,0.219302785812148,DotMap(_typ=DotMap()),DotMap(),0,69,0.32,2016-01-02 10:30:08,2016-01-02 10:59:18,118
70,49393,61727,65253,61727,740.9230299999999,772.1305,0.3210754923122019,62961.53999999999,92590.5,-0.32,139,82,19,5,1,0,0,0.4100719424460431,38.0,30.0,0.3210754923122019,DotMap(_typ=DotMap()),DotMap(),0,70,0.32,2016-01-02 11:00:36,2016-01-02 11:29:56,139
71,55003,72541,77242,72541,864.565,907.382,0.3196707510990553,73991.81999999999,108811.5,-0.32,144,60,30,8,0,0,0,0.5833333333333333,48.0,34.0,0.3196707510990553,DotMap(_typ=DotMap()),DotMap(),0,71,0.32,2016-01-02 11:30:00,2016-01-02 11:59:57,144
72,55788,70717,74826,70717,851.78757,884.6179999999999,0.3309055430762598,72131.34,106075.5,-0.32,160,85,23,7,2,0,0,0.46875,48.0,39.0,0.3309055430762598,DotMap(_typ=DotMap()),DotMap(),0,72,0.32,2016-01-02 12:00:10,2016-01-02 12:29:27,160
73,54509,69232,73147,69232,828.01682,865.961,0.3160871478873239,70616.64,103848.0,-0.32,151,78,24,7,1,0,0,0.4834437086092715,46.0,36.0,0.3160871478873239,DotMap(_typ=DotMap()),DotMap(),0,73,0.32,2016-01-02 12:30:03,2016-01-02 12:59:59,151
74,59431,77690,83475,77690,928.351955,971.7145,0.3222447208562337,79243.79999999999,116535.0,-0.3200000000000001,157,71,29,8,1,0,0,0.5477707006369427,45.0,32.0,0.3222447208562337,DotMap(_typ=DotMap()),DotMap(),0,74,0.32,2016-01-02 13:00:14,2016-01-02 13:29:50,157
75,71366,88807,92909,88807,1064.548775,1110.665,0.3493923967485015,90583.13999999998,133210.5,-0.3200000000000001,167,82,28,7,2,0,0,0.5089820359281437,43.0,34.0,0.3493923967485015,DotMap(_typ=DotMap()),DotMap(),0,75,0.32,2016-01-02 13:30:12,2016-01-02 13:59:59,167
76,56255,70318,74953,70318,839.6913099999999,879.572,0.2925046095793491,71724.36,105477.0,-0.32,148,73,28,5,1,0,0,0.5067567567567568,45.0,36.0,0.2925046095793491,DotMap(_typ=DotMap()),DotMap(),0,76,0.32,2016-01-02 14:00:49,2016-01-02 14:29:55,148
77,65240,84782,89951,84782,1013.477955,1060.483,0.3314410707775637,86477.63999999998,127173.0,-0.3200000000000001,177,86,30,9,1,0,0,0.5141242937853108,62.0,47.0,0.3314410707775637,DotMap(_typ=DotMap()),DotMap(),0,77,0.32,2016-01-02 14:30:00,2016-01-02 14:59:32,177
78,52654,65235,69309,65235,786.2106900000001,816.0165,0.3104746400773261,66539.7,97852.5,-0.32,154,89,25,1,3,0,0,0.422077922077922,42.0,35.0,0.3104746400773261,DotMap(_typ=DotMap()),DotMap(),0,78,0.32,2016-01-02 15:00:07,2016-01-02 15:29:46,154
79,65979,84630,91176,84630,1012.329035,1058.574,0.3005412921487809,86322.59999999999,126945.0,-0.32,183,86,33,9,1,0,0,0.5300546448087431,54.0,39.0,0.3005412921487809,DotMap(_typ=DotMap()),DotMap(),0,79,0.32,2016-01-02 15:30:08,2016-01-02 15:59:55,183
80,62602,80409,86378,80409,967.0979150000002,1005.7455,0.3110140360928101,82017.18,120613.5,-0.32,173,85,29,10,0,0,0,0.5086705202312138,50.0,36.0,0.3110140360928101,DotMap(_typ=DotMap()),DotMap(),0,80,0.32,2016-01-02 16:00:20,2016-01-02 16:29:47,173
81,63073,79537,84920,79537,943.78624,994.8215,0.2781199692027717,81127.73999999999,119305.5,-0.32,171,78,38,3,2,0,0,0.543859649122807,48.0,40.0,0.2781199692027717,DotMap(_typ=DotMap()),DotMap(),0,81,0.32,2016-01-02 16:30:41,2016-01-02 16:59:46,171
82,79283,99727,106695,99727,1202.47888,1247.2325,0.3349907918968692,101721.54,149590.5,-0.32,168,74,29,8,3,0,0,0.5595238095238095,55.0,40.0,0.3349907918968692,DotMap(_typ=DotMap()),DotMap(),0,82,0.32,2016-01-02 17:00:06,2016-01-02 17:29:47,168
83,61384,78053,82593,78053,931.10044,976.3375,0.2990856592877767,79614.06,117079.5,-0.32,172,82,34,6,1,0,0,0.5232558139534884,55.0,42.0,0.2990856592877767,DotMap(_typ=DotMap()),DotMap(),0,83,0.32,2016-01-02 17:30:32,2016-01-02 17:59:57,172
84,83587,102959,110336,102959,1237.0478850000002,1287.64,0.2939519830711541,105018.18,154438.5,-0.32,176,71,32,11,2,0,0,0.5965909090909092,52.0,40.0,0.2939519830711541,DotMap(_typ=DotMap()),DotMap(),0,84,0.32,2016-01-02 18:00:04,2016-01-02 18:29:46,176
85,70766,92581,101558,92581,1113.077185,1157.9900000000002,0.3227320204053829,94432.62,138871.5,-0.32,204,93,33,11,3,0,0,0.5441176470588236,57.0,47.0,0.3227320204053829,DotMap(_typ=DotMap()),DotMap(),0,85,0.32,2016-01-02 18:30:02,2016-01-02 18:59:47,204
86,83719,104299,111070,104299,1256.7216749999998,1304.4590000000003,0.3213342932565395,106384.98,156448.5,-0.32,196,93,33,7,4,0,0,0.5255102040816326,58.0,44.0,0.3213342932565395,DotMap(_typ=DotMap()),DotMap(),0,86,0.32,2016-01-02 19:00:12,2016-01-02 19:29:57,196
87,55225,69658,73862,69658,825.5280850000001,871.2605000000001,0.2852242097525116,71051.15999999999,104487.0,-0.3200000000000001,158,74,31,6,1,0,0,0.5316455696202531,49.0,39.0,0.2852242097525116,DotMap(_typ=DotMap()),DotMap(),0,87,0.32,2016-01-02 19:30:09,2016-01-02 19:59:46,158
88,61171,82596,89662,82596,979.8321400000002,1032.999,0.3210742727870256,84247.92,123894.0,-0.32,154,59,28,13,0,0,0,0.6168831168831168,51.0,37.0,0.3210742727870256,DotMap(_typ=DotMap()),DotMap(),0,88,0.32,2016-01-02 20:00:14,2016-01-02 20:29:57,154
89,55425,70709,76122,70709,851.9839949999999,884.4835,0.3066983879568481,72123.18,106063.5,-0.32,153,79,22,10,0,0,0,0.4836601307189542,42.0,34.0,0.3066983879568481,DotMap(_typ=DotMap()),DotMap(),0,89,0.32,2016-01-02 20:30:08,2016-01-02 20:59:51,153
90,74216,89397,93780,89397,1078.01446,1118.127,0.3391955781924491,91184.94,134095.5,-0.3200000000000001,167,95,22,8,1,0,0,0.4311377245508981,54.0,35.0,0.3391955781924491,DotMap(_typ=DotMap()),DotMap(),0,90,0.32,2016-01-02 21:00:13,2016-01-02 21:29:56,167
91,61684,80859,87060,80859,965.449875,1011.3720000000002,0.3302169166842735,82476.18,121288.5,-0.32,175,84,28,9,2,0,0,0.52,49.0,37.0,0.3302169166842735,DotMap(_typ=DotMap()),DotMap(),0,91,0.32,2016-01-02 21:30:05,2016-01-02 21:59:56,175
